timestamp,open,high,low,close,volume,time
1724936400000,145.48,145.82,144.72,145.56,26574.43882364,2024-08-29 13:00:00+00:00
1724940000000,145.56,145.95,144.82,145.37,26085.36466219,2024-08-29 14:00:00+00:00
1724943600000,145.37,147.38,145.29,146.12,29042.84848959,2024-08-29 15:00:00+00:00
1724947200000,146.13,146.86,143.75,144.21,38208.54642443,2024-08-29 16:00:00+00:00
1724950800000,144.21,144.67,143.61,144.46,13386.62265473,2024-08-29 17:00:00+00:00
1724954400000,144.45,144.48,139.31,139.7,101491.74301644,2024-08-29 18:00:00+00:00
1724958000000,139.7,141.26,138.6,140.3,63522.05932799,2024-08-29 19:00:00+00:00
1724961600000,140.29,141.43,139.15,140.23,103129.2028747,2024-08-29 20:00:00+00:00
1724965200000,140.24,140.24,139.23,139.32,34986.06543587,2024-08-29 21:00:00+00:00
1724968800000,139.32,140.14,138.1,139.84,47188.62786598,2024-08-29 22:00:00+00:00
1724972400000,139.83,140.36,139.4,140.04,12637.50881625,2024-08-29 23:00:00+00:00
1724976000000,140.04,141.1,139.63,140.36,22871.42195248,2024-08-30 00:00:00+00:00
1724979600000,140.35,140.74,139.45,139.96,46684.00456892,2024-08-30 01:00:00+00:00
1724983200000,139.96,140.14,138.44,139.29,29967.63043406,2024-08-30 02:00:00+00:00
1724986800000,139.24,139.25,138.4,138.75,15944.35651562,2024-08-30 03:00:00+00:00
1724990400000,138.75,139.89,138.75,139.19,8891.32749657,2024-08-30 04:00:00+00:00
1724994000000,139.18,139.22,137.03,138.06,58520.9326593,2024-08-30 05:00:00+00:00
1724997600000,138.09,139.7,137.42,139.6,15185.02647398,2024-08-30 06:00:00+00:00
1725001200000,139.6,139.87,139.0,139.01,11409.66218371,2024-08-30 07:00:00+00:00
1725004800000,139.03,139.9,139.0,139.46,5377.36630136,2024-08-30 08:00:00+00:00
1725008400000,139.47,140.03,139.34,139.78,7992.76697627,2024-08-30 09:00:00+00:00
1725012000000,139.78,140.01,139.27,139.46,5334.10070557,2024-08-30 10:00:00+00:00
1725015600000,139.45,139.7,138.32,138.66,9939.94983254,2024-08-30 11:00:00+00:00
1725019200000,138.66,140.71,138.5,139.93,19866.12839048,2024-08-30 12:00:00+00:00
1725022800000,139.92,140.58,137.96,139.78,34057.62437307,2024-08-30 13:00:00+00:00
1725026400000,139.81,140.42,135.54,135.62,81917.3884635,2024-08-30 14:00:00+00:00
1725030000000,135.61,135.87,132.5,133.31,138718.71997202,2024-08-30 15:00:00+00:00
1725033600000,133.32,134.57,132.03,133.94,73750.24221427,2024-08-30 16:00:00+00:00
1725037200000,133.91,134.9,133.29,134.44,35848.64727345,2024-08-30 17:00:00+00:00
1725040800000,134.44,137.84,134.38,137.04,60612.84733294,2024-08-30 18:00:00+00:00
1725044400000,137.03,137.03,135.49,135.96,26872.12302335,2024-08-30 19:00:00+00:00
1725048000000,135.98,136.58,135.62,136.38,14366.97154335,2024-08-30 20:00:00+00:00
1725051600000,136.38,137.01,136.15,136.45,20934.69423187,2024-08-30 21:00:00+00:00
1725055200000,136.45,137.95,136.41,137.67,23734.01789671,2024-08-30 22:00:00+00:00
1725058800000,137.67,138.49,137.58,137.96,35619.68227894,2024-08-30 23:00:00+00:00
1725062400000,138.0,139.22,137.87,138.31,18221.09915891,2024-08-31 00:00:00+00:00
1725066000000,138.29,138.51,137.87,137.94,10886.82894349,2024-08-31 01:00:00+00:00
1725069600000,137.95,138.1,137.5,138.08,6956.70347904,2024-08-31 02:00:00+00:00
1725073200000,138.09,138.78,137.95,138.27,7774.02869597,2024-08-31 03:00:00+00:00
1725076800000,138.26,138.76,138.19,138.69,4260.92248745,2024-08-31 04:00:00+00:00
1725080400000,138.68,138.68,137.63,137.63,5412.78936147,2024-08-31 05:00:00+00:00
1725084000000,137.65,138.33,137.39,137.95,5682.298315,2024-08-31 06:00:00+00:00
1725087600000,137.98,138.14,137.38,137.6,5648.77811025,2024-08-31 07:00:00+00:00
1725091200000,137.6,137.86,135.88,135.93,10590.24487835,2024-08-31 08:00:00+00:00
1725094800000,135.92,136.73,135.79,136.61,6110.96820743,2024-08-31 09:00:00+00:00
1725098400000,136.61,137.49,136.43,137.11,4555.21616941,2024-08-31 10:00:00+00:00
1725102000000,137.12,137.41,136.78,136.99,3131.53158766,2024-08-31 11:00:00+00:00
1725105600000,136.99,137.35,136.52,136.89,9054.537282,2024-08-31 12:00:00+00:00
1725109200000,136.9,137.08,135.77,135.79,13780.47445605,2024-08-31 13:00:00+00:00
1725112800000,135.78,136.52,135.43,136.23,9754.33533651,2024-08-31 14:00:00+00:00
1725116400000,136.23,136.67,135.9,136.63,7801.15658944,2024-08-31 15:00:00+00:00
1725120000000,136.63,136.68,135.65,136.14,8878.91158303,2024-08-31 16:00:00+00:00
1725123600000,136.11,136.31,134.9,135.71,10964.22739303,2024-08-31 17:00:00+00:00
1725127200000,135.73,136.52,135.28,135.43,11869.33833955,2024-08-31 18:00:00+00:00
1725130800000,135.42,135.53,134.6,135.0,14366.00054125,2024-08-31 19:00:00+00:00
1725134400000,134.98,135.57,134.49,135.32,10556.27832,2024-08-31 20:00:00+00:00
