timestamp,open,high,low,close,volume,time
1759894020000,121475.6,121548.0,121475.19,121526.89,11.15970855,2025-10-08 03:27:00+00:00
1759894080000,121526.88,121593.96,121494.7,121585.51,4.97465065,2025-10-08 03:28:00+00:00
1759894140000,121589.94,121628.98,121498.78,121500.02,13.01919258,2025-10-08 03:29:00+00:00
1759894200000,121496.9,121529.48,121427.05,121529.48,9.65959492,2025-10-08 03:30:00+00:00
1759894260000,121529.48,121576.42,121476.3,121476.3,5.7303068,2025-10-08 03:31:00+00:00
1759894320000,121481.96,121521.28,121450.85,121521.28,10.44376833,2025-10-08 03:32:00+00:00
1759894380000,121521.28,121533.0,121395.98,121395.99,3.4472837,2025-10-08 03:33:00+00:00
1759894440000,121395.99,121457.32,121355.01,121457.32,8.05484577,2025-10-08 03:34:00+00:00
1759894500000,121459.44,121486.07,121431.35,121470.04,1.35416574,2025-10-08 03:35:00+00:00
1759894560000,121470.03,121508.21,121392.05,121508.21,23.87674471,2025-10-08 03:36:00+00:00
1759894620000,121510.02,121519.52,121465.06,121503.29,3.42173593,2025-10-08 03:37:00+00:00
1759894680000,121503.28,121510.0,121430.76,121430.77,1.72183804,2025-10-08 03:38:00+00:00
1759894740000,121430.76,121437.82,121397.63,121406.78,2.98141171,2025-10-08 03:39:00+00:00
1759894800000,121406.78,121425.02,121364.21,121400.0,2.65368306,2025-10-08 03:40:00+00:00
1759894860000,121400.01,121403.23,121368.0,121400.0,9.18857296,2025-10-08 03:41:00+00:00
1759894920000,121397.82,121493.16,121397.82,121446.0,5.1988073,2025-10-08 03:42:00+00:00
1759894980000,121453.32,121455.35,121439.2,121444.21,0.86946066,2025-10-08 03:43:00+00:00
1759895040000,121444.21,121455.99,121351.7,121370.34,4.35900743,2025-10-08 03:44:00+00:00
1759895100000,121370.34,121384.73,121348.82,121348.82,1.71772395,2025-10-08 03:45:00+00:00
1759895160000,121348.82,121395.61,121262.74,121395.61,6.20598084,2025-10-08 03:46:00+00:00
1759895220000,121397.61,121435.7,121390.0,121431.11,9.23721137,2025-10-08 03:47:00+00:00
1759895280000,121421.34,121446.1,121381.33,121432.45,1.39773883,2025-10-08 03:48:00+00:00
1759895340000,121437.0,121453.7,121429.01,121429.04,1.93022216,2025-10-08 03:49:00+00:00
1759895400000,121429.03,121493.15,121415.55,121462.22,2.7538013,2025-10-08 03:50:00+00:00
1759895460000,121460.02,121499.96,121460.02,121467.93,1.30022104,2025-10-08 03:51:00+00:00
1759895520000,121467.93,121478.01,121369.53,121380.22,1.29284504,2025-10-08 03:52:00+00:00
1759895580000,121380.31,121380.91,121269.0,121299.95,3.72068027,2025-10-08 03:53:00+00:00
1759895640000,121295.9,121368.93,121285.96,121366.01,1.84933635,2025-10-08 03:54:00+00:00
1759895700000,121366.03,121410.7,121365.0,121400.02,1.79715986,2025-10-08 03:55:00+00:00
1759895760000,121399.99,121441.83,121391.99,121429.98,4.46207195,2025-10-08 03:56:00+00:00
1759895820000,121435.69,121435.69,121386.38,121414.48,1.42510224,2025-10-08 03:57:00+00:00
1759895880000,121414.47,121453.82,121414.47,121431.23,4.65292487,2025-10-08 03:58:00+00:00
1759895940000,121431.22,121433.5,121386.58,121430.13,2.44064662,2025-10-08 03:59:00+00:00
1759896000000,121430.13,121453.81,121395.89,121398.71,4.92250369,2025-10-08 04:00:00+00:00
1759896060000,121401.43,121437.8,121361.49,121437.8,5.05297472,2025-10-08 04:01:00+00:00
1759896120000,121439.99,121500.0,121426.64,121490.99,2.53126889,2025-10-08 04:02:00+00:00
1759896180000,121490.98,121510.02,121467.91,121504.01,5.28328452,2025-10-08 04:03:00+00:00
1759896240000,121504.0,121519.94,121431.35,121511.41,7.81647127,2025-10-08 04:04:00+00:00
1759896300000,121511.41,121533.33,121467.06,121507.75,6.52716938,2025-10-08 04:05:00+00:00
1759896360000,121507.75,121527.26,121420.11,121420.11,1.79328527,2025-10-08 04:06:00+00:00
1759896420000,121423.44,121423.44,121356.04,121356.04,1.92778688,2025-10-08 04:07:00+00:00
1759896480000,121359.88,121365.35,121324.28,121324.28,0.51795263,2025-10-08 04:08:00+00:00
1759896540000,121321.2,121340.02,121290.4,121300.32,2.18883712,2025-10-08 04:09:00+00:00
1759896600000,121301.99,121318.94,121121.01,121139.46,6.67554556,2025-10-08 04:10:00+00:00
1759896660000,121148.71,121273.99,121119.66,121250.73,5.43331198,2025-10-08 04:11:00+00:00
1759896720000,121250.74,121380.75,121250.74,121334.02,5.96153641,2025-10-08 04:12:00+00:00
1759896780000,121334.01,121425.74,121303.46,121405.46,3.04147932,2025-10-08 04:13:00+00:00
1759896840000,121409.0,121448.2,121398.2,121429.58,3.55279408,2025-10-08 04:14:00+00:00
1759896900000,121433.78,121493.15,121432.68,121454.0,5.93778418,2025-10-08 04:15:00+00:00
1759896960000,121445.78,121465.05,121416.0,121465.04,1.34700309,2025-10-08 04:16:00+00:00
1759897020000,121465.05,121523.3,121465.05,121514.09,2.65649432,2025-10-08 04:17:00+00:00
1759897080000,121514.08,121588.48,121510.5,121574.52,1.96135565,2025-10-08 04:18:00+00:00
1759897140000,121574.52,121652.61,121574.52,121616.76,7.77853953,2025-10-08 04:19:00+00:00
1759897200000,121617.9,121648.88,121605.71,121616.81,6.65103711,2025-10-08 04:20:00+00:00
1759897260000,121616.81,121619.9,121566.23,121566.23,5.12732968,2025-10-08 04:21:00+00:00
1759897320000,121566.23,121566.35,121532.38,121553.76,3.33213782,2025-10-08 04:22:00+00:00
1759897380000,121545.17,121549.53,121506.83,121513.43,2.09737606,2025-10-08 04:23:00+00:00
1759897440000,121513.45,121515.64,121487.55,121503.73,1.52350271,2025-10-08 04:24:00+00:00
1759897500000,121511.99,121515.43,121440.45,121481.86,3.10795798,2025-10-08 04:25:00+00:00
1759897560000,121481.91,121481.91,121402.92,121407.34,3.19866092,2025-10-08 04:26:00+00:00
1759897620000,121407.34,121468.65,121386.39,121446.04,4.71680774,2025-10-08 04:27:00+00:00
1759897680000,121447.86,121510.85,121447.86,121510.84,1.37952908,2025-10-08 04:28:00+00:00
1759897740000,121510.85,121532.23,121510.85,121519.63,0.96636705,2025-10-08 04:29:00+00:00
1759897800000,121519.63,121592.71,121519.63,121592.7,0.77827747,2025-10-08 04:30:00+00:00
1759897860000,121592.71,121626.42,121576.4,121626.42,7.37176199,2025-10-08 04:31:00+00:00
1759897920000,121626.42,121723.4,121622.42,121633.92,4.91779068,2025-10-08 04:32:00+00:00
1759897980000,121633.92,121702.36,121633.92,121682.26,2.41951375,2025-10-08 04:33:00+00:00
1759898040000,121682.26,121750.0,121682.26,121736.02,5.85766809,2025-10-08 04:34:00+00:00
1759898100000,121740.44,121836.02,121740.44,121820.88,7.06375414,2025-10-08 04:35:00+00:00
1759898160000,121819.12,121833.69,121796.64,121796.65,2.33714507,2025-10-08 04:36:00+00:00
1759898220000,121796.65,121828.41,121751.69,121753.34,3.71140286,2025-10-08 04:37:00+00:00
1759898280000,121753.34,121774.17,121734.83,121734.83,4.66831071,2025-10-08 04:38:00+00:00
1759898340000,121734.83,121739.77,121689.86,121701.4,4.71316655,2025-10-08 04:39:00+00:00
1759898400000,121701.4,121731.22,121678.5,121717.97,6.12859601,2025-10-08 04:40:00+00:00
1759898460000,121717.97,121717.97,121669.49,121701.56,4.36033948,2025-10-08 04:41:00+00:00
1759898520000,121701.56,121701.56,121665.24,121665.24,4.04422009,2025-10-08 04:42:00+00:00
1759898580000,121665.24,121665.24,121611.11,121611.11,5.50128847,2025-10-08 04:43:00+00:00
1759898640000,121606.09,121650.55,121596.58,121647.86,2.86917401,2025-10-08 04:44:00+00:00
1759898700000,121643.38,121733.55,121643.38,121733.55,3.89576116,2025-10-08 04:45:00+00:00
1759898760000,121733.55,121792.97,121733.54,121760.57,6.35855885,2025-10-08 04:46:00+00:00
1759898820000,121760.59,121760.59,121723.6,121751.69,3.9142207,2025-10-08 04:47:00+00:00
1759898880000,121754.15,121780.96,121754.14,121777.84,2.28635942,2025-10-08 04:48:00+00:00
1759898940000,121777.84,121802.26,121777.83,121802.26,2.09938139,2025-10-08 04:49:00+00:00
1759899000000,121802.27,121824.74,121772.59,121774.53,4.36310583,2025-10-08 04:50:00+00:00
1759899060000,121779.48,121779.48,121762.44,121766.16,2.44546066,2025-10-08 04:51:00+00:00
1759899120000,121766.16,121785.42,121746.06,121746.07,2.52321535,2025-10-08 04:52:00+00:00
1759899180000,121746.07,121762.91,121743.15,121754.99,2.88415566,2025-10-08 04:53:00+00:00
1759899240000,121754.99,121814.32,121754.99,121814.32,3.66635717,2025-10-08 04:54:00+00:00
1759899300000,121814.31,121841.03,121807.89,121834.23,4.37902863,2025-10-08 04:55:00+00:00
1759899360000,121834.23,121852.83,121834.23,121848.02,6.94502823,2025-10-08 04:56:00+00:00
1759899420000,121848.02,121903.22,121848.02,121892.02,6.64400132,2025-10-08 04:57:00+00:00
1759899480000,121892.01,121947.1,121881.4,121947.09,6.55077043,2025-10-08 04:58:00+00:00
1759899540000,121947.09,121959.29,121928.9,121939.52,3.73017452,2025-10-08 04:59:00+00:00
1759899600000,121939.52,121939.52,121871.48,121871.49,5.65163742,2025-10-08 05:00:00+00:00
