timestamp,open,high,low,close,volume,time
1759691460000,122697.42,122697.42,122668.5,122668.5,0.00629492,2025-10-05 19:11:00+00:00
1759691520000,122643.19,122660.78,122617.23,122660.78,0.02717738,2025-10-05 19:12:00+00:00
1759691640000,122664.62,122749.41,122664.62,122749.41,0.03999816,2025-10-05 19:14:00+00:00
1759691700000,122745.25,122753.54,122740.65,122743.88,0.01068,2025-10-05 19:15:00+00:00
1759691760000,122730.1,122744.63,122730.1,122744.63,0.00509,2025-10-05 19:16:00+00:00
1759691820000,122743.23,122743.23,122740.51,122742.78,0.0121,2025-10-05 19:17:00+00:00
1759691880000,122741.48,122741.48,122714.85,122714.85,0.08797525,2025-10-05 19:18:00+00:00
1759692000000,122714.85,122737.43,122714.85,122737.43,0.02446109,2025-10-05 19:20:00+00:00
1759692120000,122802.03,122810.45,122794.25,122794.25,0.26950107,2025-10-05 19:22:00+00:00
1759692180000,122824.06,122824.06,122820.08,122820.08,0.04958851,2025-10-05 19:23:00+00:00
1759692240000,122960.53,122960.53,122928.27,122940.36,0.104132,2025-10-05 19:24:00+00:00
1759692360000,122915.06,122915.06,122874.75,122874.75,0.03376599,2025-10-05 19:26:00+00:00
1759692480000,122890.31,122890.31,122820.47,122827.27,0.06435716,2025-10-05 19:28:00+00:00
1759692600000,122832.54,122840.25,122800.03,122800.03,0.04410152,2025-10-05 19:30:00+00:00
1759692840000,122804.8,122880.21,122801.7,122880.21,0.13561401,2025-10-05 19:34:00+00:00
1759692900000,122875.42,122875.42,122828.32,122828.32,0.16621222,2025-10-05 19:35:00+00:00
1759693020000,122755.48,122755.48,122700.03,122721.34,0.11472456,2025-10-05 19:37:00+00:00
1759693140000,122766.69,122767.58,122759.4,122759.4,0.02919175,2025-10-05 19:39:00+00:00
1759693200000,122742.72,122800.74,122742.72,122800.74,0.08798008,2025-10-05 19:40:00+00:00
1759693380000,122775.12,122775.12,122746.75,122746.75,0.03427813,2025-10-05 19:43:00+00:00
1759693500000,122676.76,122676.76,122519.67,122595.54,1.77126067,2025-10-05 19:45:00+00:00
1759693560000,122639.15,122668.85,122633.09,122650.89,0.09407445,2025-10-05 19:46:00+00:00
1759693800000,122616.8,122617.49,122607.26,122617.49,0.0342338,2025-10-05 19:50:00+00:00
1759693860000,122574.15,122574.15,122565.03,122565.03,0.00016315,2025-10-05 19:51:00+00:00
1759693920000,122538.26,122538.26,122538.26,122538.26,0.0337,2025-10-05 19:52:00+00:00
1759693980000,122577.84,122624.43,122577.84,122624.43,0.14737115,2025-10-05 19:53:00+00:00
1759694100000,122622.04,122622.04,122576.32,122579.56,0.28118345,2025-10-05 19:55:00+00:00
1759694280000,122558.99,122558.99,122539.39,122557.43,0.14156074,2025-10-05 19:58:00+00:00
1759694340000,122602.03,122602.03,122598.12,122598.12,0.05038079,2025-10-05 19:59:00+00:00
1759694400000,122544.56,122544.56,122493.63,122517.09,0.13496494,2025-10-05 20:00:00+00:00
